timestamp,buyer,seller,symbol,currency,price,quantity
835500,,,VEV_6500,XIREC,0.0,5
836300,,,VELVETFRUIT_EXTRACT,XIREC,5252.0,7
837100,,SUBMISSION,VEV_5400,XIREC,19.0,5
837400,,SUBMISSION,VEV_5300,XIREC,53.0,5
837400,,SUBMISSION,VEV_5400,XIREC,19.0,5
837600,SUBMISSION,,VEV_5400,XIREC,19.0,6
837600,SUBMISSION,,VEV_5400,XIREC,20.0,4
838200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5258.0,6
838500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,5
838800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5258.0,5
839000,,SUBMISSION,VEV_5400,XIREC,18.0,5
839000,SUBMISSION,,VEV_5400,XIREC,19.0,5
840300,,SUBMISSION,VEV_5400,XIREC,19.0,7
840700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5259.0,13
840800,,SUBMISSION,VEV_5400,XIREC,19.0,9
841400,,SUBMISSION,VEV_5400,XIREC,18.0,18
841400,SUBMISSION,,VEV_5400,XIREC,19.0,18
841500,,SUBMISSION,VEV_5400,XIREC,18.0,21
841500,SUBMISSION,,VEV_5400,XIREC,19.0,21
841500,,,HYDROGEL_PACK,XIREC,9983.0,2
841600,SUBMISSION,,VEV_4000,XIREC,1250.0,3
841600,,SUBMISSION,VEV_5400,XIREC,18.0,17
841600,SUBMISSION,,VEV_5400,XIREC,19.0,17
841900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5258.0,3
842000,SUBMISSION,,VEV_5400,XIREC,19.0,16
842800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5255.0,8
842900,SUBMISSION,,VEV_5500,XIREC,8.0,5
842900,,,VEV_5300,XIREC,50.0,5
842900,,,VEV_5400,XIREC,17.0,5
842900,,,VEV_6000,XIREC,0.0,5
842900,,,VEV_6500,XIREC,0.0,5
843000,,SUBMISSION,HYDROGEL_PACK,XIREC,10015.0,3
844000,,,VELVETFRUIT_EXTRACT,XIREC,5254.0,7
844600,,SUBMISSION,HYDROGEL_PACK,XIREC,10005.0,4
845100,,,VEV_5500,XIREC,8.0,5
845100,,,VEV_6000,XIREC,0.0,5
845100,,,VEV_6500,XIREC,0.0,5
846600,,SUBMISSION,VEV_5400,XIREC,19.0,5
847300,,SUBMISSION,VEV_5400,XIREC,19.0,6
847600,,SUBMISSION,VEV_5400,XIREC,19.0,7
847700,,SUBMISSION,VEV_5400,XIREC,19.0,7
847800,,SUBMISSION,VEV_5400,XIREC,19.0,3
847900,SUBMISSION,,VEV_4000,XIREC,1252.0,3
848500,,SUBMISSION,VEV_5400,XIREC,18.0,23
848500,SUBMISSION,,VEV_5400,XIREC,19.0,23
848600,,SUBMISSION,VEV_5400,XIREC,18.0,18
848600,SUBMISSION,,VEV_5400,XIREC,19.0,18
848700,,SUBMISSION,VEV_5400,XIREC,18.0,10
848700,SUBMISSION,,VEV_5400,XIREC,19.0,25
848800,SUBMISSION,,VEV_5400,XIREC,19.0,13
850400,,SUBMISSION,HYDROGEL_PACK,XIREC,10013.0,6
851700,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5253.0,4
851800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5253.0,14
852400,,,HYDROGEL_PACK,XIREC,9998.0,2
852600,SUBMISSION,,VEV_4000,XIREC,1246.0,1
852800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,7
853800,,SUBMISSION,VEV_4000,XIREC,1259.0,1
855900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5255.0,24
856600,,,VELVETFRUIT_EXTRACT,XIREC,5257.0,10
859100,,,HYDROGEL_PACK,XIREC,10011.0,6
859100,,,VEV_5300,XIREC,49.0,2
859100,,,VEV_5400,XIREC,17.0,2
859100,,,VEV_5500,XIREC,8.0,2
859100,,,VEV_6000,XIREC,0.0,2
859100,,,VEV_6500,XIREC,0.0,2
859300,,SUBMISSION,VEV_5400,XIREC,18.0,4
859300,SUBMISSION,,VEV_5400,XIREC,19.0,4
859300,,,VEV_5300,XIREC,50.0,2
859300,,,VEV_5400,XIREC,18.0,2
859300,,,VEV_5500,XIREC,8.0,2
859300,,,VEV_6000,XIREC,0.0,2
859300,,,VEV_6500,XIREC,0.0,2
859700,,,HYDROGEL_PACK,XIREC,10006.0,4
860200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,8
860500,,SUBMISSION,HYDROGEL_PACK,XIREC,10015.0,4
860700,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,10
861600,,SUBMISSION,VEV_5400,XIREC,18.0,5
861600,SUBMISSION,,VEV_5400,XIREC,19.0,5
861800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5255.0,3
862100,,SUBMISSION,VEV_4000,XIREC,1255.0,3
862100,,,HYDROGEL_PACK,XIREC,9999.0,5
862200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,25
862200,SUBMISSION,,VEV_5500,XIREC,9.0,23
862300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5250.0,68
862300,SUBMISSION,,VEV_5300,XIREC,49.0,5
862300,SUBMISSION,,VEV_5500,XIREC,8.0,23
862400,SUBMISSION,,VEV_5500,XIREC,8.0,5
862400,SUBMISSION,,VEV_5500,XIREC,9.0,19
862500,SUBMISSION,,VEV_5500,XIREC,9.0,20
862500,,,VEV_5400,XIREC,17.0,2
862500,,,VEV_5500,XIREC,7.0,2
862500,,,VEV_6000,XIREC,0.0,2
862500,,,VEV_6500,XIREC,0.0,2
862600,,SUBMISSION,VEV_5500,XIREC,8.0,5
862700,SUBMISSION,,VEV_5500,XIREC,9.0,16
862800,SUBMISSION,,VEV_5500,XIREC,8.0,29
862900,SUBMISSION,,VEV_5500,XIREC,8.0,20
863000,SUBMISSION,,VEV_5500,XIREC,8.0,19
863100,SUBMISSION,,VEV_5500,XIREC,8.0,17
863200,SUBMISSION,,VEV_5500,XIREC,8.0,21
863300,SUBMISSION,,VEV_5500,XIREC,9.0,25
863400,SUBMISSION,,VEV_5500,XIREC,8.0,22
863500,SUBMISSION,,VEV_5500,XIREC,9.0,18
863600,,SUBMISSION,VEV_5500,XIREC,8.0,17
863700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,5
863700,,SUBMISSION,VEV_5500,XIREC,8.0,28
863800,,SUBMISSION,VEV_5500,XIREC,8.0,19
863900,,SUBMISSION,VEV_5500,XIREC,8.0,16
864000,,SUBMISSION,VEV_5500,XIREC,8.0,19
864100,,SUBMISSION,VEV_5500,XIREC,8.0,17
864200,,SUBMISSION,VEV_5500,XIREC,8.0,26
864300,SUBMISSION,,VEV_5500,XIREC,9.0,17
864400,SUBMISSION,,VEV_5500,XIREC,9.0,23
864500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5251.0,5
864500,SUBMISSION,,VEV_5500,XIREC,9.0,24
864600,SUBMISSION,,VEV_5500,XIREC,9.0,27
864700,SUBMISSION,,VEV_5500,XIREC,9.0,26
864800,,SUBMISSION,VEV_4000,XIREC,1252.0,3
864800,SUBMISSION,,VEV_5500,XIREC,8.0,5
864800,SUBMISSION,,VEV_5500,XIREC,9.0,13
864800,,,HYDROGEL_PACK,XIREC,10000.0,6
864900,SUBMISSION,,VEV_5500,XIREC,9.0,16
864900,,,VELVETFRUIT_EXTRACT,XIREC,5251.0,7
865100,,SUBMISSION,VEV_5500,XIREC,8.0,6
865200,,SUBMISSION,VEV_5500,XIREC,8.0,24
865300,,SUBMISSION,VEV_5500,XIREC,8.0,27
865400,,SUBMISSION,VEV_5500,XIREC,8.0,24
865500,,SUBMISSION,VEV_5500,XIREC,8.0,25
865600,,SUBMISSION,VEV_5500,XIREC,8.0,23
865700,,SUBMISSION,VEV_5500,XIREC,8.0,24
865800,,SUBMISSION,VEV_5500,XIREC,8.0,29
866200,,,VELVETFRUIT_EXTRACT,XIREC,5255.0,3
866300,,SUBMISSION,VEV_5400,XIREC,19.0,5
866800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,20
867000,,SUBMISSION,VEV_5400,XIREC,20.0,5
867200,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,3
868000,,SUBMISSION,VEV_5400,XIREC,20.0,27
868000,,,HYDROGEL_PACK,XIREC,10004.0,3
868100,,SUBMISSION,VEV_5400,XIREC,20.0,22
868200,,SUBMISSION,VEV_5400,XIREC,20.0,23
868200,,,HYDROGEL_PACK,XIREC,10007.0,2
868400,,SUBMISSION,VEV_5400,XIREC,20.0,5
868900,,SUBMISSION,VEV_5400,XIREC,20.0,22
869000,,,VELVETFRUIT_EXTRACT,XIREC,5265.0,5
869100,,SUBMISSION,VEV_5500,XIREC,10.0,21
869200,,SUBMISSION,VEV_5500,XIREC,10.0,24
869300,,SUBMISSION,VEV_5500,XIREC,10.0,27
869400,,SUBMISSION,VEV_5400,XIREC,21.0,6
869400,,SUBMISSION,VEV_5500,XIREC,10.0,16
869500,SUBMISSION,,VEV_4000,XIREC,1263.0,1
869800,,SUBMISSION,VEV_5400,XIREC,21.0,5
869900,,SUBMISSION,VEV_5400,XIREC,21.0,9
870200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5270.0,6
870200,,SUBMISSION,VEV_4000,XIREC,1273.0,3
870200,,SUBMISSION,VEV_5400,XIREC,21.0,6
871000,,SUBMISSION,VEV_5400,XIREC,20.0,24
871100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5269.0,4
871200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5263.0,9
871200,,SUBMISSION,VEV_5400,XIREC,20.0,22
871500,,SUBMISSION,VEV_5400,XIREC,20.0,23
873000,,SUBMISSION,VEV_5400,XIREC,20.0,10
873100,,SUBMISSION,HYDROGEL_PACK,XIREC,10011.0,3
873100,,SUBMISSION,VEV_5400,XIREC,20.0,24
873200,,SUBMISSION,VEV_5400,XIREC,20.0,26
873700,,,VEV_5500,XIREC,9.0,4
873700,,,VEV_6000,XIREC,0.0,4
873700,,,VEV_6500,XIREC,0.0,4
873800,,SUBMISSION,VEV_5400,XIREC,20.0,6
874800,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,4
874800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,25
875600,,SUBMISSION,VEV_4000,XIREC,1262.0,1
876100,SUBMISSION,,HYDROGEL_PACK,XIREC,9990.0,6
876300,SUBMISSION,,VEV_5400,XIREC,19.0,8
876300,SUBMISSION,,VEV_5400,XIREC,20.0,12
876400,,SUBMISSION,VEV_5400,XIREC,18.0,25
876400,SUBMISSION,,VEV_5400,XIREC,19.0,25
876500,SUBMISSION,,VEV_5400,XIREC,19.0,5
876500,SUBMISSION,,VEV_5400,XIREC,20.0,18
876600,,SUBMISSION,VEV_5400,XIREC,18.0,25
876600,SUBMISSION,,VEV_5400,XIREC,19.0,25
876700,,SUBMISSION,VEV_5400,XIREC,18.0,23
876700,SUBMISSION,,VEV_5400,XIREC,19.0,23
876800,,SUBMISSION,VEV_5400,XIREC,18.0,25
876800,SUBMISSION,,VEV_5400,XIREC,19.0,25
876900,,SUBMISSION,VEV_5400,XIREC,18.0,20
876900,SUBMISSION,,VEV_5400,XIREC,19.0,20
877000,,SUBMISSION,VEV_5400,XIREC,18.0,17
877000,SUBMISSION,,VEV_5400,XIREC,19.0,17
877200,,SUBMISSION,VEV_5400,XIREC,18.0,19
877200,SUBMISSION,,VEV_5400,XIREC,19.0,19
877300,,SUBMISSION,VEV_5400,XIREC,18.0,21
877300,SUBMISSION,,VEV_5400,XIREC,19.0,21
877500,SUBMISSION,,VEV_5400,XIREC,19.0,7
877500,SUBMISSION,,VEV_5400,XIREC,20.0,10
878400,,SUBMISSION,VEV_5400,XIREC,18.0,25
878400,SUBMISSION,,VEV_5400,XIREC,19.0,25
878600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5259.0,5
879200,,SUBMISSION,VEV_5300,XIREC,52.0,3
879400,,SUBMISSION,VEV_5400,XIREC,18.0,19
879400,SUBMISSION,,VEV_5400,XIREC,19.0,19
879500,,SUBMISSION,VEV_5400,XIREC,18.0,22
879500,SUBMISSION,,VEV_5400,XIREC,19.0,22
879600,,SUBMISSION,VEV_5400,XIREC,18.0,20
879600,SUBMISSION,,VEV_5400,XIREC,19.0,20
879700,SUBMISSION,,VEV_5400,XIREC,19.0,18
879800,,SUBMISSION,VEV_5400,XIREC,18.0,16
879800,SUBMISSION,,VEV_5400,XIREC,19.0,16
879900,,SUBMISSION,VEV_5400,XIREC,18.0,19
879900,SUBMISSION,,VEV_5400,XIREC,19.0,19
880000,,SUBMISSION,VEV_5400,XIREC,18.0,10
880000,SUBMISSION,,VEV_5400,XIREC,19.0,29
880100,,SUBMISSION,VEV_5400,XIREC,18.0,10
880100,SUBMISSION,,VEV_5400,XIREC,19.0,23
880200,,SUBMISSION,VEV_5400,XIREC,18.0,22
880200,SUBMISSION,,VEV_5400,XIREC,19.0,22
880300,,SUBMISSION,VEV_5400,XIREC,18.0,22
880300,SUBMISSION,,VEV_5400,XIREC,19.0,22
880400,,SUBMISSION,VEV_5400,XIREC,18.0,24
880400,SUBMISSION,,VEV_5400,XIREC,19.0,24
880500,,SUBMISSION,VEV_5400,XIREC,18.0,23
880500,SUBMISSION,,VEV_5400,XIREC,19.0,23
880600,,SUBMISSION,VEV_5400,XIREC,18.0,23
880600,SUBMISSION,,VEV_5400,XIREC,19.0,23
880700,,SUBMISSION,VEV_5400,XIREC,18.0,18
880700,SUBMISSION,,VEV_5400,XIREC,19.0,18
880800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,5
880800,,SUBMISSION,VEV_5400,XIREC,18.0,19
880800,SUBMISSION,,VEV_5400,XIREC,19.0,19
880900,,SUBMISSION,VEV_5400,XIREC,18.0,18
880900,SUBMISSION,,VEV_5400,XIREC,19.0,18
881000,SUBMISSION,,VEV_5400,XIREC,19.0,25
881100,SUBMISSION,,VEV_5400,XIREC,19.0,25
881200,SUBMISSION,,VEV_5400,XIREC,19.0,23
881300,SUBMISSION,,VEV_5400,XIREC,19.0,15
881400,SUBMISSION,,VEV_5400,XIREC,19.0,26
881500,SUBMISSION,,VEV_5400,XIREC,19.0,29
881600,,SUBMISSION,VEV_5400,XIREC,18.0,21
881600,SUBMISSION,,VEV_5400,XIREC,19.0,21
881900,,SUBMISSION,VEV_5400,XIREC,18.0,7
881900,SUBMISSION,,VEV_5400,XIREC,19.0,22
882000,SUBMISSION,,VEV_5400,XIREC,19.0,2
882600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5251.0,10
882600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5251.0,10
882800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5249.0,8
882900,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5253.0,25
883000,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,19
883000,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5253.0,2
883100,SUBMISSION,,VEV_5300,XIREC,49.0,3
883100,SUBMISSION,,VEV_5500,XIREC,9.0,26
883500,SUBMISSION,,VEV_5500,XIREC,9.0,28
883900,,,HYDROGEL_PACK,XIREC,10015.0,3
884000,,,VEV_5400,XIREC,17.0,5
884000,,,VEV_5500,XIREC,8.0,5
884000,,,VEV_6000,XIREC,0.0,5
884000,,,VEV_6500,XIREC,0.0,5
884500,,,HYDROGEL_PACK,XIREC,10017.0,2
884600,,SUBMISSION,VEV_5400,XIREC,17.0,5
884600,SUBMISSION,,VEV_5400,XIREC,18.0,5
884800,,SUBMISSION,VEV_5500,XIREC,8.0,23
884900,,SUBMISSION,VEV_5500,XIREC,8.0,26
885000,,SUBMISSION,VEV_5500,XIREC,8.0,25
885300,,,HYDROGEL_PACK,XIREC,10019.0,5
885400,,SUBMISSION,VEV_4000,XIREC,1257.0,1
885800,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,14
885800,,SUBMISSION,HYDROGEL_PACK,XIREC,10018.0,23
885800,,,VELVETFRUIT_EXTRACT,XIREC,5250.0,5
885900,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,15
885900,,SUBMISSION,HYDROGEL_PACK,XIREC,10018.0,1
886000,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,13
886000,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,27
886100,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,14
886100,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,24
886200,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,12
886200,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,22
886200,,SUBMISSION,HYDROGEL_PACK,XIREC,10038.0,5
886300,,SUBMISSION,HYDROGEL_PACK,XIREC,10026.0,13
886300,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,21
886400,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,13
886400,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,23
886500,,SUBMISSION,HYDROGEL_PACK,XIREC,10027.0,10
886500,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,24
886600,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,10
886600,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,21
886700,SUBMISSION,,VEV_4000,XIREC,1246.0,2
886700,,,VELVETFRUIT_EXTRACT,XIREC,5252.0,6
887000,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,7
887300,,SUBMISSION,HYDROGEL_PACK,XIREC,10027.0,15
887300,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,20
887400,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,12
887400,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,27
887500,SUBMISSION,,VEV_5500,XIREC,9.0,23
887600,SUBMISSION,,VEV_5500,XIREC,9.0,16
887700,SUBMISSION,,VEV_5500,XIREC,9.0,21
887800,SUBMISSION,,VEV_5500,XIREC,9.0,22
887900,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,1
887900,SUBMISSION,,VEV_5500,XIREC,9.0,27
888000,SUBMISSION,,VEV_5500,XIREC,9.0,21
888100,SUBMISSION,,VEV_5500,XIREC,9.0,22
888200,SUBMISSION,,VEV_5500,XIREC,9.0,23
888300,SUBMISSION,,VEV_5500,XIREC,9.0,16
888400,SUBMISSION,,VEV_5500,XIREC,9.0,24
888500,,SUBMISSION,VEV_5500,XIREC,8.0,9
888600,,SUBMISSION,VEV_5500,XIREC,8.0,8
888700,,SUBMISSION,VEV_5500,XIREC,8.0,17
888800,,SUBMISSION,VEV_5500,XIREC,8.0,18
888900,,SUBMISSION,VEV_5500,XIREC,8.0,23
889000,,SUBMISSION,VEV_5500,XIREC,8.0,20
889100,,SUBMISSION,VEV_5500,XIREC,8.0,21
889200,,SUBMISSION,VEV_5500,XIREC,8.0,17
889300,,SUBMISSION,VEV_5500,XIREC,8.0,18
889300,,,HYDROGEL_PACK,XIREC,10048.0,3
889400,,SUBMISSION,VEV_5500,XIREC,8.0,20
889500,,SUBMISSION,VEV_5500,XIREC,8.0,22
890900,,SUBMISSION,VEV_4000,XIREC,1258.0,3
891000,,SUBMISSION,VEV_4000,XIREC,1259.0,1
891300,,SUBMISSION,VEV_5200,XIREC,102.0,2
891400,,,VELVETFRUIT_EXTRACT,XIREC,5255.0,6
891500,SUBMISSION,,VEV_4000,XIREC,1252.0,3
893500,,,VELVETFRUIT_EXTRACT,XIREC,5254.0,3
893800,,,VELVETFRUIT_EXTRACT,XIREC,5253.0,5
895100,,,VELVETFRUIT_EXTRACT,XIREC,5255.0,5
895800,,,VEV_6000,XIREC,0.0,3
895800,,,VEV_6500,XIREC,0.0,3
896000,,SUBMISSION,VEV_5400,XIREC,19.0,4
896300,,SUBMISSION,VEV_5400,XIREC,19.0,7
898300,,,VELVETFRUIT_EXTRACT,XIREC,5259.0,8
898800,SUBMISSION,,HYDROGEL_PACK,XIREC,10003.0,5
899400,SUBMISSION,,VEV_5400,XIREC,19.0,5
899400,SUBMISSION,,VEV_5400,XIREC,20.0,6
899800,SUBMISSION,,VEV_4000,XIREC,1252.0,3
901000,SUBMISSION,,HYDROGEL_PACK,XIREC,9999.0,15
901100,SUBMISSION,,HYDROGEL_PACK,XIREC,9997.0,15
901100,,SUBMISSION,VEV_5400,XIREC,18.0,5
901100,SUBMISSION,,VEV_5400,XIREC,19.0,5
901200,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,15
901200,SUBMISSION,,HYDROGEL_PACK,XIREC,9997.0,23
901300,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,12
901300,SUBMISSION,,HYDROGEL_PACK,XIREC,9996.0,20
901400,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,13
901400,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,22
901500,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,15
901500,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,23
901600,SUBMISSION,,HYDROGEL_PACK,XIREC,9990.0,15
901600,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,29
901700,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,15
901700,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,28
901800,SUBMISSION,,HYDROGEL_PACK,XIREC,9990.0,12
901800,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,24
901900,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,10
901900,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,30
902000,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,12
902000,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,25
902100,SUBMISSION,,HYDROGEL_PACK,XIREC,9989.0,13
902100,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,9
902400,SUBMISSION,,VEV_5500,XIREC,9.0,25
902500,,SUBMISSION,VEV_5500,XIREC,8.0,29
902700,SUBMISSION,,VEV_5200,XIREC,99.0,2
902700,SUBMISSION,,VEV_5500,XIREC,9.0,26
902800,SUBMISSION,,VEV_5500,XIREC,8.0,20
902900,SUBMISSION,,VEV_5500,XIREC,8.0,8
902900,SUBMISSION,,VEV_5500,XIREC,9.0,14
903000,SUBMISSION,,VEV_5500,XIREC,9.0,19
903100,SUBMISSION,,VEV_5500,XIREC,9.0,23
903200,SUBMISSION,,VEV_5500,XIREC,8.0,22
903300,SUBMISSION,,VEV_5500,XIREC,8.0,15
903400,SUBMISSION,,VEV_5500,XIREC,8.0,23
903500,SUBMISSION,,VEV_5500,XIREC,8.0,28
903700,SUBMISSION,,VEV_5500,XIREC,8.0,19
904700,,,VELVETFRUIT_EXTRACT,XIREC,5239.0,7
907300,SUBMISSION,,VEV_5500,XIREC,8.0,19
907400,SUBMISSION,,VEV_5500,XIREC,8.0,22
907500,SUBMISSION,,VEV_5500,XIREC,8.0,14
908000,,,HYDROGEL_PACK,XIREC,9980.0,4
908800,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,7
909100,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,3
910400,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,5
910900,,,HYDROGEL_PACK,XIREC,9973.0,5
911200,,SUBMISSION,VEV_5500,XIREC,8.0,24
911300,,SUBMISSION,VEV_5500,XIREC,8.0,25
911400,,SUBMISSION,VEV_5500,XIREC,8.0,28
911500,,SUBMISSION,VEV_5500,XIREC,8.0,21
911600,,SUBMISSION,VEV_5500,XIREC,8.0,28
911700,,SUBMISSION,VEV_5500,XIREC,8.0,24
911800,,SUBMISSION,VEV_5500,XIREC,8.0,16
911900,,SUBMISSION,VEV_5500,XIREC,8.0,16
912300,,,HYDROGEL_PACK,XIREC,9975.0,2
912400,,,VEV_5300,XIREC,52.0,4
912400,,,VEV_6000,XIREC,0.0,4
912400,,,VEV_6500,XIREC,0.0,4
912500,,SUBMISSION,VEV_5400,XIREC,19.0,9
912600,,SUBMISSION,VEV_5400,XIREC,19.0,9
912800,,,VELVETFRUIT_EXTRACT,XIREC,5259.0,5
913200,,SUBMISSION,VEV_5400,XIREC,20.0,7
913400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5266.0,5
913800,,,VELVETFRUIT_EXTRACT,XIREC,5260.0,7
914000,,SUBMISSION,VEV_5500,XIREC,9.0,6
914400,,,VELVETFRUIT_EXTRACT,XIREC,5256.0,7
914600,SUBMISSION,,VEV_4000,XIREC,1253.0,2
914700,,SUBMISSION,VEV_5400,XIREC,18.0,25
914700,SUBMISSION,,VEV_5400,XIREC,19.0,25
914700,,SUBMISSION,VEV_5500,XIREC,8.0,25
914800,,SUBMISSION,VEV_5400,XIREC,18.0,19
914800,SUBMISSION,,VEV_5400,XIREC,19.0,19
914800,,SUBMISSION,VEV_5500,XIREC,8.0,19
915000,,,VELVETFRUIT_EXTRACT,XIREC,5257.0,7
915300,,SUBMISSION,VEV_5400,XIREC,18.0,22
915300,SUBMISSION,,VEV_5400,XIREC,19.0,22
915300,,SUBMISSION,VEV_5500,XIREC,8.0,22
915400,,SUBMISSION,VEV_5400,XIREC,18.0,29
915400,SUBMISSION,,VEV_5400,XIREC,19.0,29
915400,,SUBMISSION,VEV_5500,XIREC,8.0,29
915500,,SUBMISSION,VEV_5400,XIREC,18.0,6
915500,SUBMISSION,,VEV_5400,XIREC,19.0,20
915800,SUBMISSION,,VEV_5400,XIREC,19.0,11
916300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5258.0,6
916900,SUBMISSION,,VEV_4000,XIREC,1250.0,1
917000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5258.0,4
917000,,,HYDROGEL_PACK,XIREC,9959.0,3
918600,,SUBMISSION,VEV_5200,XIREC,101.0,2
918600,,SUBMISSION,VEV_5400,XIREC,18.0,2
918600,SUBMISSION,,VEV_5400,XIREC,19.0,2
918600,,,HYDROGEL_PACK,XIREC,9962.0,5
919500,,,VEV_5400,XIREC,18.0,4
919500,,,VEV_5500,XIREC,8.0,4
919500,,,VEV_6000,XIREC,0.0,4
919500,,,VEV_6500,XIREC,0.0,4
920500,,,VELVETFRUIT_EXTRACT,XIREC,5255.0,8
920600,,,VELVETFRUIT_EXTRACT,XIREC,5254.0,7
920700,,SUBMISSION,VEV_5400,XIREC,19.0,5
920900,,,HYDROGEL_PACK,XIREC,9987.0,6
922000,,,VELVETFRUIT_EXTRACT,XIREC,5260.0,6
922200,,SUBMISSION,VEV_5400,XIREC,20.0,17
922300,,SUBMISSION,VEV_5400,XIREC,20.0,5
922400,,,HYDROGEL_PACK,XIREC,9971.0,6
922600,,SUBMISSION,VEV_5400,XIREC,20.0,24
923100,,,HYDROGEL_PACK,XIREC,9995.0,5
923400,SUBMISSION,,VEV_4000,XIREC,1262.0,3
923400,,SUBMISSION,VEV_5400,XIREC,21.0,7
924000,,,HYDROGEL_PACK,XIREC,9989.0,6
924300,,SUBMISSION,VEV_5300,XIREC,58.0,2
924300,,SUBMISSION,VEV_5400,XIREC,22.0,2
924400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,17
924400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5271.0,32
924400,,SUBMISSION,VEV_5400,XIREC,22.0,17
924500,,SUBMISSION,VEV_5400,XIREC,22.0,27
924600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,22
