day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;16300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;16300;VEV_5300;54;10;53;13;;;56;23;;;;;55.0;303.36669921875
3;16300;VEV_4500;780;12;778;14;;;797;12;799;14;;;788.5;136.7880859375
3;16300;VEV_5500;6;23;;;;;7;23;;;;;6.5;0.0
3;16300;VELVETFRUIT_EXTRACT;5286;16;5285;32;;;5291;48;;;;;5288.5;933.5
3;16300;HYDROGEL_PACK;10005;15;10003;24;;;10021;15;10024;24;;;10013.0;96.671875
3;16300;VEV_5000;286;26;;;;;293;12;294;14;;;289.5;968.8125
3;16300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;16300;VEV_4000;1277;15;1275;17;;;1299;15;1302;17;;;1288.0;136.7890625
3;16300;VEV_5200;112;26;;;;;116;26;;;;;114.0;661.7978515625
3;16300;VEV_5100;193;12;192;14;;;198;26;;;;;195.5;929.60546875
3;16400;VEV_5000;287;12;286;21;;;293;12;294;21;;;290.0;886.4140625
3;16400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;16400;VEV_4000;1278;13;1275;15;;;1299;13;1302;15;;;1288.5;130.03515625
3;16400;VEV_5200;113;12;112;21;;;116;33;;;;;114.5;624.9365234375
3;16400;VELVETFRUIT_EXTRACT;5286;25;5285;30;;;5291;25;5292;30;;;5288.5;864.1875
3;16400;VEV_5100;193;12;192;21;;;198;33;;;;;195.5;872.109375
3;16400;VEV_5400;18;19;;;;;20;19;;;;;19.0;0.0
3;16400;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;16400;HYDROGEL_PACK;10004;11;10002;29;;;10020;11;10023;29;;;10012.0;111.9609375
3;16400;VEV_5300;54;19;;;;;56;19;;;;;55.0;288.26171875
3;16400;VEV_4500;780;12;778;21;;;797;12;799;21;;;788.5;130.0341796875
3;16400;VEV_5500;6;19;;;;;7;19;;;;;6.5;0.0
3;16500;HYDROGEL_PACK;10004;10;10002;29;;;10012;9;10020;10;10023;29;10008.0;108.75
3;16500;VEV_5000;287;10;286;23;;;294;33;;;;;290.5;799.78125
3;16500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;16500;VEV_5200;113;33;;;;;116;10;117;23;;;114.5;594.19140625
3;16500;VEV_4000;1278;11;1276;19;;;1300;11;1302;19;;;1289.0;122.962890625
3;16500;VEV_5100;193;33;;;;;198;10;199;23;;;195.5;812.85546875
3;16500;VEV_5400;18;20;;;;;20;20;;;;;19.0;0.0
3;16500;VEV_5300;54;20;;;;;56;20;;;;;55.0;272.95166015625
3;16500;VEV_4500;781;10;779;23;;;797;10;799;23;;;789.0;122.9638671875
3;16500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;16500;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
3;16500;VELVETFRUIT_EXTRACT;5286;62;;;;;5292;62;;;;;5289.0;791.625
3;16600;VEV_5000;286;11;285;24;;;293;35;;;;;289.5;1047.4140625
3;16600;VEV_5200;112;35;;;;;115;11;116;24;;;113.5;689.7587890625
3;16600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;16600;VEV_4000;1277;9;1275;26;;;1299;9;1301;26;;;1288.0;143.197265625
3;16600;VEV_5100;192;35;;;;;197;11;198;24;;;194.5;981.3984375
3;16600;VELVETFRUIT_EXTRACT;5285;68;;;;;5291;68;;;;;5288.0;999.3125
3;16600;VEV_5400;18;22;;;;;20;22;;;;;19.0;0.0
3;16600;HYDROGEL_PACK;10006;10;10003;20;;;10022;10;10024;20;;;10014.0;95.2109375
3;16600;VEV_5300;53;22;;;;;56;22;;;;;54.5;323.43115234375
3;16600;VEV_4500;780;11;778;24;;;796;11;798;24;;;788.0;143.197265625
3;16600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;16600;VEV_5500;6;22;;;;;7;22;;;;;6.5;0.0
3;16700;VEV_5400;18;23;;;;;19;23;;;;;18.5;0.0
3;16700;VEV_5300;52;23;;;;;55;23;;;;;53.5;406.279296875
3;16700;VEV_4500;778;6;776;15;;;794;6;796;15;;;786.0;178.009765625
3;16700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;16700;VEV_5500;5;23;;;;;7;23;;;;;6.0;0.0
3;16700;VELVETFRUIT_EXTRACT;5283;63;;;;;5289;63;;;;;5286.0;1356.625
3;16700;HYDROGEL_PACK;10004;15;10001;21;;;10020;15;10022;21;;;10012.0;115.96875
3;16700;VEV_5000;284;6;283;15;;;291;6;292;15;;;287.5;1471.578125
3;16700;VEV_5200;111;21;;;;;114;21;;;;;112.5;852.5849609375
3;16700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;16700;VEV_4000;1275;14;1273;16;;;1297;14;1299;16;;;1286.0;178.009765625
3;16700;VEV_5100;191;6;190;15;;;196;21;;;;;193.5;1273.57421875
3;16800;VEV_5000;284;30;;;;;291;9;292;21;;;287.5;1394.484375
3;16800;VEV_5200;111;30;;;;;114;9;115;21;;;112.5;825.19140625
3;16800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;16800;VEV_4000;1276;11;1273;16;;;1297;11;1300;16;;;1286.5;171.720703125
3;16800;VEV_5100;191;9;190;21;;;196;30;;;;;193.5;1219.6875
3;16800;VELVETFRUIT_EXTRACT;5284;24;5283;30;;;5289;24;5290;30;;;5286.5;1292.0625
3;16800;VEV_5400;18;24;;;;;19;24;;;;;18.5;0.0
3;16800;HYDROGEL_PACK;10002;14;10000;22;;;10018;14;10021;22;;;10010.0;130.7265625
3;16800;VEV_5300;53;7;52;17;;;55;24;;;;;54.0;390.93017578125
3;16800;VEV_4500;778;9;776;21;;;795;9;797;21;;;786.5;171.7197265625
3;16800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;16800;VEV_5500;6;7;5;17;;;7;24;;;;;6.5;0.0
3;16900;HYDROGEL_PACK;10000;15;9997;23;;;10016;15;10018;23;;;10008.0;157.5625
3;16900;VEV_5000;284;10;283;23;;;291;33;;;;;287.5;1547.7421875
3;16900;VEV_5200;111;10;110;23;;;114;33;;;;;112.5;884.5986328125
3;16900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;16900;VEV_4000;1275;12;1272;20;;;1297;12;1299;20;;;1286.0;184.279296875
3;16900;VEV_5100;190;33;;;;;195;10;196;23;;;192.5;1322.83984375
3;16900;VEV_5400;18;28;;;;;19;28;;;;;18.5;0.0
3;16900;VEV_5300;52;28;;;;;55;28;;;;;53.5;418.4345703125
3;16900;VEV_4500;777;10;775;23;;;794;10;796;23;;;785.5;184.2802734375
3;16900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;16900;VEV_5500;5;28;;;;;7;28;;;;;6.0;0.0
3;16900;VELVETFRUIT_EXTRACT;5283;53;;;;;5288;18;5289;35;;;5285.5;1420.875
3;17000;VEV_5000;284;22;;;;;291;8;292;14;;;287.5;1406.015625
3;17000;VEV_5200;111;22;;;;;114;8;115;14;;;112.5;834.193359375
3;17000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;17000;VEV_4000;1276;11;1273;22;;;1297;11;1300;22;;;1286.5;172.599609375
3;17000;VEV_5100;191;8;190;14;;;196;22;;;;;193.5;1223.203125
3;17000;VELVETFRUIT_EXTRACT;5284;17;5283;33;;;5289;17;5290;33;;;5286.5;1301.0
3;17000;HYDROGEL_PACK;10001;10;9999;30;;;10017;10;10020;30;;;10009.0;145.5703125
3;17000;VEV_5500;6;5;5;18;;;7;23;;;;;6.5;0.0
3;17000;VEV_5300;53;5;52;18;;;55;23;;;;;54.0;389.36767578125
3;17000;VEV_4500;778;8;776;14;;;795;8;797;14;;;786.5;172.6005859375
3;17000;VEV_5400;18;23;;;;;19;23;;;;;18.5;0.0
3;17000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;17100;VEV_5500;5;22;;;;;7;22;;;;;6.0;0.0
3;17100;VEV_5300;53;6;52;16;;;55;22;;;;;54.0;402.60498046875
3;17100;VEV_4500;778;12;776;24;;;794;12;796;24;;;786.0;177.9921875
3;17100;VEV_5400;18;22;;;;;19;22;;;;;18.5;0.0
3;17100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;17100;VELVETFRUIT_EXTRACT;5283;62;;;;;5289;62;;;;;5286.0;1356.4375
3;17100;HYDROGEL_PACK;10000;12;9998;21;;;10016;12;10019;21;;;10008.0;155.765625
3;17100;VEV_5100;191;12;190;24;;;196;36;;;;;193.5;1269.203125
3;17100;VEV_5200;111;36;;;;;114;36;;;;;112.5;853.880859375
3;17100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;17100;VEV_4000;1275;13;1273;19;;;1297;13;1299;19;;;1286.0;177.994140625
3;17100;VEV_5000;284;12;283;24;;;291;12;292;24;;;287.5;1471.7890625
3;17200;VEV_5100;189;33;;;;;194;11;195;22;;;191.5;1533.171875
3;17200;VEV_5200;110;11;109;22;;;113;33;;;;;111.5;1003.4443359375
3;17200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;17200;VEV_4000;1274;7;1271;15;;;1295;7;1298;15;;;1284.5;209.84765625
3;17200;VEV_5000;283;11;282;22;;;289;11;290;22;;;286.0;1859.6875
3;17200;VELVETFRUIT_EXTRACT;5282;17;5281;41;;;5287;17;5288;41;;;5284.5;1683.3125
3;17200;HYDROGEL_PACK;9999;11;9997;24;;;10015;11;10018;24;;;10007.0;162.796875
3;17200;VEV_5500;5;26;;;;;6;7;7;19;;;5.5;0.0
3;17200;VEV_5300;52;26;;;;;54;26;;;;;53.0;479.21435546875
3;17200;VEV_4500;776;11;774;22;;;793;11;795;22;;;784.5;209.8486328125
3;17200;VEV_5400;17;26;;;;;19;26;;;;;18.0;0.0
3;17200;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;17300;HYDROGEL_PACK;10003;10;10000;28;;;10019;10;10021;28;;;10011.0;124.828125
3;17300;VEV_5100;188;8;187;21;;;192;8;193;21;;;190.0;1822.80078125
3;17300;VEV_5200;108;29;;;;;112;29;;;;;110.0;1163.76953125
3;17300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;17300;VEV_4000;1272;14;1269;27;;;1293;14;1296;27;;;1282.5;244.34375
3;17300;VEV_5000;281;8;280;21;;;287;8;288;21;;;284.0;2279.1953125
3;17300;VEV_5500;5;18;;;;;6;18;;;;;5.5;0.0
3;17300;VEV_5300;51;18;;;;;53;18;;;;;52.0;554.94775390625
3;17300;VEV_4500;774;8;772;21;;;791;8;793;21;;;782.5;244.3427734375
3;17300;VEV_5400;17;18;;;;;18;18;;;;;17.5;0.0
3;17300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;17300;VELVETFRUIT_EXTRACT;5280;15;5279;42;;;5285;15;5286;42;;;5282.5;2037.4375
3;17400;VEV_5100;188;34;;;;;193;12;194;22;;;190.5;1710.81640625
3;17400;VEV_5200;109;34;;;;;112;34;;;;;110.5;1105.2958984375
3;17400;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;17400;VEV_4000;1273;12;1270;19;;;1294;12;1297;19;;;1283.5;230.986328125
3;17400;VEV_5000;281;34;;;;;288;12;289;22;;;284.5;2117.28125
3;17400;VELVETFRUIT_EXTRACT;5281;24;5280;43;;;5286;67;;;;;5283.5;1900.3125
3;17400;VEV_5500;5;18;;;;;6;18;;;;;5.5;0.0
3;17400;HYDROGEL_PACK;10004;15;10002;22;;;10020;15;10023;22;;;10012.0;110.046875
3;17400;VEV_5300;51;18;;;;;54;18;;;;;52.5;524.533203125
3;17400;VEV_4500;775;12;773;22;;;792;12;794;22;;;783.5;230.986328125
3;17400;VEV_5400;17;18;;;;;18;18;;;;;17.5;0.0
3;17400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;17500;VEV_5500;5;29;;;;;6;29;;;;;5.5;0.0
3;17500;VEV_4500;775;6;773;14;;;792;6;794;14;;;783.5;221.96484375
3;17500;VEV_5300;51;29;;;;;54;29;;;;;52.5;502.498046875
3;17500;VEV_5400;17;29;;;;;19;29;;;;;18.0;0.0
3;17500;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;17500;VELVETFRUIT_EXTRACT;5281;62;;;;;5286;20;5287;42;;;5283.5;1807.6875
3;17500;HYDROGEL_PACK;10006;14;10003;30;;;10022;14;10024;30;;;10014.0;94.875
3;17500;VEV_5100;189;6;188;14;;;193;6;194;14;;;191.0;1635.359375
3;17500;VEV_5200;109;20;;;;;112;6;113;14;;;110.5;1063.1259765625
3;17500;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
3;17500;VEV_4000;1273;10;1270;20;;;1295;10;1297;20;;;1284.0;221.966796875
3;17500;VEV_5000;282;6;281;14;;;289;20;;;;;285.5;2006.6875
3;17600;VELVETFRUIT_EXTRACT;5280;62;;;;;5286;62;;;;;5283.0;1959.625
3;17600;VEV_4000;1283;2;1272;7;1270;22;1294;7;1296;22;;;1288.5;236.765625
3;17600;VEV_5100;190;2;188;11;187;14;193;25;;;;;191.5;1759.4453125
3;17600;VEV_5200;110;2;109;11;108;14;112;25;;;;;111.0;1131.591796875
3;17600;VEV_6000;0;27;;;;;1;25;;;;;0.5;0.0
3;17600;VEV_5000;284;2;281;11;280;14;288;11;289;14;;;286.0;2186.828125
3;17600;VEV_5500;5;27;;;;;6;25;;;;;5.5;0.0
3;17600;HYDROGEL_PACK;10006;15;10004;26;;;10023;15;10025;26;;;10014.5;85.5078125
3;17600;VEV_4500;783;2;775;11;773;14;791;11;793;14;;;787.0;236.765625
3;17600;VEV_6500;0;17;;;;;1;15;;;;;0.5;0.0
3;17600;VEV_5300;52;2;51;25;;;53;9;54;16;;;52.5;534.71728515625
3;17600;VEV_5400;17;27;;;;;18;25;;;;;17.5;0.0
3;17700;VELVETFRUIT_EXTRACT;5281;68;;;;;5286;18;5287;50;;;5283.5;1803.5625
3;17700;HYDROGEL_PACK;10005;11;10002;23;;;10021;11;10023;23;;;10013.0;102.375
3;17700;VEV_4000;1273;10;1270;28;;;1295;10;1297;28;;;1284.0;219.939453125
3;17700;VEV_5100;189;9;188;13;;;193;9;194;13;;;191.0;1631.98046875
3;17700;VEV_5200;109;22;;;;;112;9;113;13;;;110.5;1062.12109375
3;17700;VEV_5000;282;9;281;13;;;289;22;;;;;285.5;2002.125
3;17700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;17700;VEV_5500;5;18;;;;;6;18;;;;;5.5;0.0
3;17700;VEV_4500;775;9;774;13;;;792;9;794;13;;;783.5;219.939453125
3;17700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;17700;VEV_5300;51;18;;;;;54;18;;;;;52.5;502.08740234375
3;17700;VEV_5400;17;18;;;;;19;18;;;;;18.0;0.0
3;17800;VEV_4000;1273;13;1270;30;;;1294;13;1297;30;;;1283.5;223.63671875
3;17800;VEV_5100;188;26;;;;;193;12;194;14;;;190.5;1660.92578125
3;17800;VEV_5200;109;26;;;;;112;12;113;14;;;110.5;1079.6123046875
3;17800;VEV_5000;282;12;281;14;;;288;12;289;14;;;285.0;2044.046875
3;17800;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
3;17800;VEV_5500;5;30;;;;;6;30;;;;;5.5;0.0
3;17800;HYDROGEL_PACK;10004;10;10002;28;;;10020;10;10023;28;;;10012.0;109.328125
3;17800;VEV_4500;775;12;773;14;;;792;12;794;14;;;783.5;223.63671875
3;17800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;17800;VEV_5300;51;30;;;;;54;30;;;;;52.5;511.31640625
3;17800;VEV_5400;17;30;;;;;18;10;19;20;;;17.5;0.0
3;17800;VELVETFRUIT_EXTRACT;5281;25;5280;44;;;5286;25;5287;44;;;5283.5;1837.9375
3;17900;VEV_5500;5;15;;;;;6;15;;;;;5.5;0.0
3;17900;VEV_4500;774;12;773;19;;;791;12;793;19;;;782.5;241.2265625
3;17900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;17900;VEV_5300;51;15;;;;;53;15;;;;;52.0;550.50732421875
3;17900;VEV_5400;17;15;;;;;18;15;;;;;17.5;0.0
3;17900;VELVETFRUIT_EXTRACT;5280;67;;;;;5285;21;5286;46;;;5282.5;2001.25
3;17900;HYDROGEL_PACK;10002;13;9999;27;;;10018;13;10020;27;;;10010.0;135.3125
3;17900;VEV_4000;1272;12;1269;28;;;1294;12;1296;28;;;1283.0;241.224609375
3;17900;VEV_5100;188;12;187;19;;;193;31;;;;;190.5;1792.359375
3;17900;VEV_5200;108;31;;;;;112;31;;;;;110.0;1152.900390625
3;17900;VEV_5000;281;12;280;19;;;288;31;;;;;284.5;2237.1015625
3;17900;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
3;18000;VELVETFRUIT_EXTRACT;5280;51;;;;;5285;20;5286;31;;;5282.5;2018.4375
3;18000;VEV_4000;1272;13;1269;26;;;1293;13;1296;26;;;1282.5;243.083984375
3;18000;VEV_5100;188;9;187;21;;;192;9;193;21;;;190.0;1805.84765625
3;18000;VEV_5200;108;30;;;;;112;30;;;;;110.0;1162.0078125
3;18000;VEV_5000;281;9;280;21;;;288;30;;;;;284.5;2257.75
3;18000;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;18000;VEV_5500;5;27;;;;;6;27;;;;;5.5;0.0
3;18000;HYDROGEL_PACK;10000;11;9998;30;;;10016;11;10019;30;;;10008.0;152.65625
3;18000;VEV_4500;774;9;772;21;;;791;9;793;21;;;782.5;243.083984375
3;18000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;18000;VEV_5300;51;27;;;;;53;27;;;;;52.0;553.50244140625
3;18000;VEV_5400;17;27;;;;;18;27;;;;;17.5;0.0
3;18100;VELVETFRUIT_EXTRACT;5282;17;5281;40;;;5287;17;5288;40;;;5284.5;1660.0
3;18100;HYDROGEL_PACK;10001;10;9998;27;;;10017;10;10019;27;;;10009.0;151.0078125
3;18100;VEV_4000;1274;11;1271;21;;;1295;11;1298;21;;;1284.5;204.4765625
3;18100;VEV_5100;189;25;;;;;194;10;195;15;;;191.5;1512.6484375
3;18100;VEV_5200;110;10;109;15;;;113;25;;;;;111.5;997.05078125
3;18100;VEV_5000;283;10;282;15;;;289;10;290;15;;;286.0;1832.1796875
3;18100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;18100;VEV_4500;776;10;774;15;;;793;10;795;15;;;784.5;204.4765625
3;18100;VEV_5500;5;24;;;;;6;24;;;;;5.5;0.0
3;18100;VEV_5400;17;24;;;;;19;24;;;;;18.0;0.0
3;18100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;18100;VEV_5300;52;24;;;;;54;24;;;;;53.0;472.6328125
3;18200;VEV_4000;1273;10;1270;17;;;1294;10;1297;17;;;1283.5;228.1015625
3;18200;VEV_5200;109;26;;;;;112;26;;;;;110.5;1094.1162109375
3;18200;VEV_5100;188;26;;;;;193;11;194;15;;;190.5;1688.17578125
3;18200;VEV_5000;282;11;281;15;;;288;11;289;15;;;285.0;2092.1328125
3;18200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;18200;HYDROGEL_PACK;10000;11;9998;26;;;10016;11;10019;26;;;10008.0;152.921875
3;18200;VEV_4500;775;11;773;15;;;792;11;794;15;;;783.5;228.1015625
3;18200;VEV_5500;5;18;;;;;6;18;;;;;5.5;0.0
3;18200;VEV_5400;17;18;;;;;18;18;;;;;17.5;0.0
3;18200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;18200;VEV_5300;51;18;;;;;54;18;;;;;52.5;519.84423828125
3;18200;VELVETFRUIT_EXTRACT;5281;21;5280;43;;;5286;21;5287;43;;;5283.5;1879.375
3;18300;VEV_4500;776;10;774;18;;;792;10;794;18;;;784.0;217.18359375
3;18300;VEV_5500;5;24;;;;;6;24;;;;;5.5;0.0
3;18300;VEV_5400;17;24;;;;;19;24;;;;;18.0;0.0
3;18300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;18300;VEV_5300;52;10;51;14;;;54;24;;;;;53.0;496.37060546875
3;18300;VELVETFRUIT_EXTRACT;5281;69;;;;;5287;69;;;;;5284.0;1778.0625
3;18300;HYDROGEL_PACK;10002;12;9999;22;;;10018;12;10020;22;;;10010.0;139.3828125
3;18300;VEV_4000;1273;12;1271;26;;;1295;12;1297;26;;;1284.0;217.18359375
3;18300;VEV_5200;109;28;;;;;113;28;;;;;111.0;1047.3935546875
3;18300;VEV_5100;189;10;188;18;;;194;28;;;;;191.5;1604.5
3;18300;VEV_5000;282;10;281;18;;;289;28;;;;;285.5;1972.4296875
3;18300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;18400;VELVETFRUIT_EXTRACT;5279;15;5278;36;;;5284;15;5285;36;;;5281.5;2259.0
3;18400;VEV_4000;1271;11;1268;17;;;1292;11;1295;17;;;1281.5;268.982421875
3;18400;VEV_5200;108;9;107;14;;;111;23;;;;;109.5;1259.3427734375
3;18400;VEV_5100;187;9;186;14;;;191;9;192;14;;;189.0;1994.265625
3;18400;VEV_5000;280;9;279;14;;;286;9;287;14;;;283.0;2541.3046875
3;18400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;18400;HYDROGEL_PACK;10000;11;9998;26;;;10016;11;10019;26;;;10008.0;152.15625
3;18400;VEV_4500;773;9;771;14;;;790;9;792;14;;;781.5;268.982421875
3;18400;VEV_5500;5;20;;;;;6;20;;;;;5.5;0.0
3;18400;VEV_5400;17;20;;;;;18;20;;;;;17.5;0.0
3;18400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;18400;VEV_5300;50;20;;;;;53;20;;;;;51.5;604.75146484375
3;18500;VELVETFRUIT_EXTRACT;5277;24;5276;41;;;5282;24;5283;41;;;5279.5;2653.625
3;18500;HYDROGEL_PACK;10004;11;10002;27;;;10020;11;10023;27;;;10012.0;107.8671875
3;18500;VEV_4000;1269;11;1266;21;;;1290;11;1293;21;;;1279.5;311.484375
3;18500;VEV_5200;106;25;;;;;109;9;110;16;;;107.5;1432.43359375
3;18500;VEV_5100;185;9;184;16;;;190;25;;;;;187.5;2313.28515625
3;18500;VEV_5000;278;9;277;16;;;284;9;285;16;;;281.0;3008.3359375
3;18500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;18500;VEV_4500;771;9;769;16;;;788;9;790;16;;;779.5;311.4853515625
3;18500;VEV_5500;5;24;;;;;6;24;;;;;5.5;0.0
3;18500;VEV_5400;16;24;;;;;18;24;;;;;17.0;0.0
3;18500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;18500;VEV_5300;50;8;49;16;;;52;24;;;;;51.0;690.59130859375
3;18600;VEV_4000;1267;14;1265;23;;;1289;14;1291;23;;;1278.0;346.19140625
3;18600;VEV_5200;105;29;;;;;108;29;;;;;106.5;1573.912109375
3;18600;VEV_5100;183;29;;;;;188;8;189;21;;;185.5;2572.798828125
3;18600;VEV_5000;276;8;275;21;;;283;29;;;;;279.5;3389.359375
3;18600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;18600;VEV_4500;770;8;768;21;;;786;8;788;21;;;778.0;346.1904296875
3;18600;VEV_5500;5;21;;;;;6;21;;;;;5.5;0.0
3;18600;VEV_5400;16;21;;;;;17;21;;;;;16.5;0.0
3;18600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;18600;HYDROGEL_PACK;10006;11;10003;27;;;10022;11;10024;27;;;10014.0;92.0
3;18600;VEV_5300;49;21;;;;;51;21;;;;;50.0;760.9169921875
3;18600;VELVETFRUIT_EXTRACT;5275;52;;;;;5280;18;5281;34;;;5277.5;2975.9375
3;18700;VEV_4500;768;10;766;14;;;785;10;787;14;;;776.5;376.796875
3;18700;VEV_5500;5;22;;;;;6;22;;;;;5.5;0.0
3;18700;VEV_5400;16;9;15;13;;;17;22;;;;;16.5;0.0
3;18700;VEV_5300;48;22;;;;;50;22;;;;;49.0;824.74462890625
3;18700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;18700;VELVETFRUIT_EXTRACT;5274;23;5273;49;;;5279;72;;;;;5276.5;3260.1875
3;18700;HYDROGEL_PACK;10004;15;10001;23;;;10020;15;10022;23;;;10012.0;115.0
3;18700;VEV_5200;104;24;;;;;107;24;;;;;105.5;1695.5
3;18700;VEV_4000;1266;7;1263;19;;;1287;7;1290;19;;;1276.5;376.796875
3;18700;VEV_5100;182;24;;;;;187;24;;;;;184.5;2801.064453125
3;18700;VEV_5000;275;10;274;14;;;281;10;282;14;;;278.0;3725.765625
3;18700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;18800;VELVETFRUIT_EXTRACT;5272;16;5271;35;;;5277;51;;;;;5274.5;3666.75
3;18800;VEV_5200;103;6;102;21;;;106;27;;;;;104.5;1872.4873046875
3;18800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;18800;VEV_4000;1264;9;1261;17;;;1285;9;1288;17;;;1274.5;420.583984375
3;18800;VEV_5100;180;27;;;;;185;27;;;;;182.5;3129.251953125
3;18800;VEV_5000;273;6;272;21;;;279;6;280;21;;;276.0;4205.71484375
3;18800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;18800;VEV_4500;766;6;764;21;;;783;6;784;21;;;774.5;420.5830078125
3;18800;VEV_5500;4;24;;;;;6;24;;;;;5.0;0.0
3;18800;VEV_5400;15;24;;;;;17;24;;;;;16.0;0.0
3;18800;HYDROGEL_PACK;10006;11;10004;20;;;10022;11;10025;20;;;10014.0;88.4765625
3;18800;VEV_5300;47;24;;;;;49;9;50;15;;;48.0;912.61279296875
3;18900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;18900;VELVETFRUIT_EXTRACT;5271;48;;;;;5276;17;5277;31;;;5273.5;3759.875
3;18900;HYDROGEL_PACK;10005;13;10002;28;;;10021;13;10023;28;;;10013.0;103.8125
3;18900;VEV_5200;102;27;;;;;105;7;106;20;;;103.5;1912.2099609375
3;18900;VEV_4000;1263;11;1261;27;;;1284;11;1287;27;;;1273.5;430.61328125
3;18900;VEV_5100;180;7;179;20;;;184;7;185;20;;;182.0;3202.015625
3;18900;VEV_5000;272;27;;;;;279;27;;;;;275.5;4315.99609375
3;18900;VEV_4500;766;7;764;20;;;782;7;784;20;;;774.0;430.6142578125
3;18900;VEV_5500;4;26;;;;;6;26;;;;;5.0;0.0
3;18900;VEV_5400;15;26;;;;;16;26;;;;;15.5;0.0
3;18900;VEV_5300;47;26;;;;;49;26;;;;;48.0;932.3310546875
3;18900;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;19000;VEV_5200;102;23;;;;;105;10;106;13;;;103.5;1905.7646484375
3;19000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;19000;VEV_4000;1263;7;1261;18;;;1285;7;1287;18;;;1274.0;428.583984375
3;19000;VEV_5100;180;10;179;13;;;185;23;;;;;182.5;3188.548828125
3;19000;VEV_5000;272;23;;;;;279;10;280;13;;;275.5;4294.2421875
3;19000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;19000;VEV_4500;766;10;764;13;;;782;10;784;13;;;774.0;428.583984375
3;19000;VEV_5500;4;20;;;;;6;20;;;;;5.0;0.0
3;19000;VEV_5400;15;20;;;;;16;20;;;;;15.5;0.0
